07/01/2013,Tunisia,Ethiopia,1,1,Friendly,al-Wakrah,Qatar,TRUE
08/01/2013,Bahrain,United Arab Emirates,1,2,Gulf Cup,Riffa,Bahrain,FALSE
08/01/2013,Qatar,Oman,2,1,Gulf Cup,Riffa,Bahrain,TRUE
08/01/2013,South Africa,Norway,0,1,Friendly,Cape Town,South Africa,FALSE
08/01/2013,Zambia,Morocco,0,0,Friendly,Johannesburg,South Africa,TRUE
09/01/2013,Cape Verde,Nigeria,0,0,Friendly,Faro,Portugal,TRUE
09/01/2013,Iraq,Kuwait,1,0,Gulf Cup,Isa Town,Bahrain,TRUE
09/01/2013,Yemen,Saudi Arabia,0,2,Gulf Cup,Isa Town,Bahrain,TRUE
10/01/2013,Gabon,Tunisia,1,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE
10/01/2013,Ghana,Egypt,3,0,Friendly,Abu Dhabi,United Arab Emirates,TRUE
10/01/2013,Panama,Guatemala,3,0,Friendly,Panama City,Panama,FALSE
11/01/2013,Bahrain,Qatar,1,0,Gulf Cup,Riffa,Bahrain,FALSE
11/01/2013,Ethiopia,Tanzania,2,1,Friendly,Addis Ababa,Ethiopia,FALSE
11/01/2013,United Arab Emirates,Oman,2,0,Gulf Cup,Isa Town,Bahrain,TRUE
12/01/2013,Iraq,Yemen,2,0,Gulf Cup,Isa Town,Bahrain,TRUE
12/01/2013,Kuwait,Saudi Arabia,1,0,Gulf Cup,Riffa,Bahrain,TRUE
12/01/2013,Namibia,Morocco,1,2,Friendly,Johannesburg,South Africa,TRUE
12/01/2013,South Africa,Algeria,0,0,Friendly,Johannesburg,South Africa,FALSE
12/01/2013,Zambia,Norway,0,0,Friendly,Ndola,Zambia,FALSE
13/01/2013,Angola,Botswana,2,0,Friendly,Johannesburg,South Africa,TRUE
13/01/2013,Ghana,Tunisia,4,2,Friendly,Abu Dhabi,United Arab Emirates,TRUE
13/01/2013,Panama,Guatemala,2,0,Friendly,Panama City,Panama,FALSE
13/01/2013,Togo,Niger,2,1,Friendly,Lomé,Togo,FALSE
14/01/2013,Ivory Coast,Egypt,4,2,Friendly,Abu Dhabi,United Arab Emirates,TRUE
15/01/2013,Bahrain,Iraq,1,1,Gulf Cup,Riffa,Bahrain,FALSE
15/01/2013,Lebanon,Gabon,0,0,Friendly,Sidon,Lebanon,FALSE
15/01/2013,United Arab Emirates,Kuwait,1,0,Gulf Cup,Riffa,Bahrain,TRUE
17/01/2013,Swaziland,Burkina Faso,0,3,Friendly,Nelspruit,South Africa,TRUE
18/01/2013,Bahrain,Kuwait,1,6,Gulf Cup,Isa Town,Bahrain,FALSE
18/01/2013,Costa Rica,Belize,1,0,UNCAF Cup,San José,Costa Rica,FALSE
18/01/2013,Guatemala,Nicaragua,1,1,UNCAF Cup,San José,Costa Rica,TRUE
18/01/2013,Honduras,El Salvador,1,1,UNCAF Cup,San José,Costa Rica,TRUE
18/01/2013,United Arab Emirates,Iraq,2,1,Gulf Cup,Riffa,Bahrain,TRUE
19/01/2013,Angola,Morocco,0,0,African Cup of Nations,Johannesburg,South Africa,TRUE
19/01/2013,Chile,Haiti,3,0,Friendly,Concepción,Chile,FALSE
19/01/2013,South Africa,Cape Verde,0,0,African Cup of Nations,Johannesburg,South Africa,FALSE
20/01/2013,Belize,Guatemala,0,0,UNCAF Cup,San José,Costa Rica,TRUE
20/01/2013,Costa Rica,Nicaragua,2,0,UNCAF Cup,San José,Costa Rica,FALSE
20/01/2013,El Salvador,Panama,0,0,UNCAF Cup,San José,Costa Rica,TRUE
20/01/2013,Ghana,Congo DR,2,2,African Cup of Nations,Port Elizabeth,South Africa,TRUE
20/01/2013,Mali,Niger,1,0,African Cup of Nations,Port Elizabeth,South Africa,TRUE
21/01/2013,Nigeria,Burkina Faso,1,1,African Cup of Nations,Nelspruit,South Africa,TRUE
21/01/2013,Zambia,Ethiopia,1,1,African Cup of Nations,Nelspruit,South Africa,TRUE
22/01/2013,Costa Rica,Guatemala,1,1,UNCAF Cup,San José,Costa Rica,FALSE
22/01/2013,Ivory Coast,Togo,2,1,African Cup of Nations,Rustenburg,South Africa,TRUE
22/01/2013,Nicaragua,Belize,1,2,UNCAF Cup,San José,Costa Rica,TRUE
22/01/2013,Panama,Honduras,1,1,UNCAF Cup,San José,Costa Rica,TRUE
22/01/2013,Tunisia,Algeria,1,0,African Cup of Nations,Rustenburg,South Africa,TRUE
23/01/2013,Morocco,Cape Verde,1,1,African Cup of Nations,Durban,South Africa,TRUE
23/01/2013,South Africa,Angola,2,0,African Cup of Nations,Durban,South Africa,FALSE
23/01/2013,Sweden,Korea DPR,1,1,King's Cup,Chiang Mai,Thailand,TRUE
23/01/2013,Thailand,Finland,1,3,King's Cup,Chiang Mai,Thailand,FALSE
24/01/2013,Ghana,Mali,1,0,African Cup of Nations,Port Elizabeth,South Africa,TRUE
24/01/2013,Niger,Congo DR,0,0,African Cup of Nations,Port Elizabeth,South Africa,TRUE
25/01/2013,Burkina Faso,Ethiopia,4,0,African Cup of Nations,Nelspruit,South Africa,TRUE
25/01/2013,Costa Rica,El Salvador,1,0,UNCAF Cup,San José,Costa Rica,FALSE
25/01/2013,Guatemala,Panama,1,3,UNCAF Cup,San José,Costa Rica,TRUE
25/01/2013,Honduras,Belize,1,0,UNCAF Cup,San José,Costa Rica,TRUE
25/01/2013,Zambia,Nigeria,1,1,African Cup of Nations,Nelspruit,South Africa,TRUE
26/01/2013,Algeria,Togo,0,2,African Cup of Nations,Rustenburg,South Africa,TRUE
26/01/2013,Ivory Coast,Tunisia,3,0,African Cup of Nations,Rustenburg,South Africa,TRUE
26/01/2013,Sweden,Finland,3,0,King's Cup,Chiang Mai,Thailand,TRUE
26/01/2013,Thailand,Korea DPR,2,2,King's Cup,Chiang Mai,Thailand,FALSE
27/01/2013,Cape Verde,Angola,2,1,African Cup of Nations,Port Elizabeth,South Africa,TRUE
27/01/2013,Costa Rica,Honduras,1,0,UNCAF Cup,San José,Costa Rica,FALSE
27/01/2013,El Salvador,Belize,1,0,UNCAF Cup,San José,Costa Rica,TRUE
27/01/2013,South Africa,Morocco,2,2,African Cup of Nations,Durban,South Africa,FALSE
28/01/2013,Congo DR,Mali,1,1,African Cup of Nations,Durban,South Africa,TRUE
28/01/2013,Niger,Ghana,0,3,African Cup of Nations,Port Elizabeth,South Africa,TRUE
29/01/2013,Burkina Faso,Zambia,0,0,African Cup of Nations,Nelspruit,South Africa,TRUE
29/01/2013,Ethiopia,Nigeria,0,2,African Cup of Nations,Rustenburg,South Africa,TRUE
29/01/2013,USA,Canada,0,0,Friendly,Houston,USA,FALSE
30/01/2013,Algeria,Ivory Coast,2,2,African Cup of Nations,Rustenburg,South Africa,TRUE
30/01/2013,Oman,China,1,0,Friendly,Muscat,Oman,FALSE
30/01/2013,Togo,Tunisia,1,1,African Cup of Nations,Nelspruit,South Africa,TRUE
31/01/2013,Jordan,Indonesia,5,0,Friendly,Amman,Jordan,FALSE
31/01/2013,Qatar,Lebanon,1,0,Friendly,Doha,Qatar,FALSE
01/02/2013,Uzbekistan,Azerbaijan,0,0,Friendly,Dubai,United Arab Emirates,TRUE
02/02/2013,Ghana,Cape Verde,2,0,African Cup of Nations,Port Elizabeth,South Africa,TRUE
02/02/2013,Romania,Poland,1,4,Friendly,Málaga,Spain,TRUE
02/02/2013,South Africa,Mali,1,1,African Cup of Nations,Durban,South Africa,FALSE
03/02/2013,Burkina Faso,Togo,1,0,African Cup of Nations,Nelspruit,South Africa,TRUE
03/02/2013,Ivory Coast,Nigeria,1,2,African Cup of Nations,Rustenburg,South Africa,TRUE
05/02/2013,Armenia,Luxembourg,1,1,Friendly,Valence,France,TRUE
06/02/2013,Albania,Georgia,1,2,Friendly,Tirana,Albania,FALSE
06/02/2013,Azerbaijan,Liechtenstein,1,0,Friendly,Dubai,United Arab Emirates,TRUE
06/02/2013,Belgium,Slovakia,2,1,Friendly,Bruges,Belgium,FALSE
06/02/2013,Burkina Faso,Ghana,1,1,African Cup of Nations,Nelspruit,South Africa,TRUE
06/02/2013,Burma,Philippines,0,1,Friendly,Rangoon,Burma,FALSE
06/02/2013,Chile,Egypt,2,1,Friendly,Madrid,Spain,TRUE
06/02/2013,Croatia,Korea Republic,4,0,Friendly,London,England,TRUE
06/02/2013,Cyprus,Serbia,1,3,Friendly,Nicosia,Cyprus,FALSE
06/02/2013,England,Brazil,2,1,Friendly,London,England,FALSE
06/02/2013,France,Germany,1,2,Friendly,Saint-Denis,France,FALSE
06/02/2013,Greece,Switzerland,0,0,Friendly,Piraeus,Greece,FALSE
06/02/2013,Honduras,USA,2,1,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
06/02/2013,Hungary,Belarus,1,1,Friendly,Belek,Turkey,TRUE
06/02/2013,Iceland,Russia,0,2,Friendly,Marbella,Spain,TRUE
06/02/2013,India,Palestine,2,4,Friendly,Kochi,India,FALSE
06/02/2013,Iran,Lebanon,5,0,AFC Asian Cup qualification,Teheran,Iran,FALSE
06/02/2013,Iraq,Indonesia,1,0,AFC Asian Cup qualification,Dubai,United Arab Emirates,TRUE
06/02/2013,Ireland,Poland,2,0,Friendly,Dublin,Ireland,FALSE
06/02/2013,Israel,Finland,2,1,Friendly,Netanya,Israel,FALSE
06/02/2013,Japan,Latvia,3,0,Friendly,Kobe,Japan,FALSE
06/02/2013,Jordan,Singapore,4,0,AFC Asian Cup qualification,Amman,Jordan,FALSE
06/02/2013,Kenya,Libya,3,0,Friendly,Tunis,Tunisia,TRUE
06/02/2013,Korea DPR,Laos,1,0,Friendly,Kunming,China,TRUE
06/02/2013,Macedonia,Denmark,3,0,Friendly,Skopje,Macedonia,FALSE
06/02/2013,Mali,Nigeria,1,4,African Cup of Nations,Durban,South Africa,TRUE
06/02/2013,Malta,Northern Ireland,0,0,Friendly,Attard,Malta,FALSE
06/02/2013,Mexico,Jamaica,0,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
06/02/2013,Moldova,Kazakhstan,1,3,Friendly,Antalya,Turkey,TRUE
06/02/2013,Nepal,Pakistan,0,1,Friendly,Kathmandu,Nepal,FALSE
06/02/2013,Netherlands,Italy,1,1,Friendly,Amsterdam,Netherlands,FALSE
06/02/2013,Norway,Ukraine,0,2,Friendly,Seville,Spain,TRUE
06/02/2013,Oman,Syria,1,0,AFC Asian Cup qualification,Muscat,Oman,FALSE
06/02/2013,Panama,Costa Rica,2,2,FIFA World Cup qualification,Panama City,Panama,FALSE
06/02/2013,Portugal,Ecuador,2,3,Friendly,Guimarães,Portugal,FALSE
06/02/2013,Qatar,Malaysia,2,0,AFC Asian Cup qualification,Doha,Qatar,FALSE
06/02/2013,Romania,Australia,3,2,Friendly,Málaga,Spain,TRUE
06/02/2013,Rwanda,Uganda,2,2,Friendly,Kigali,Rwanda,FALSE
06/02/2013,Saudi Arabia,China,2,1,AFC Asian Cup qualification,Dammam,Saudi Arabia,FALSE
06/02/2013,Scotland,Estonia,1,0,Friendly,Aberdeen,Scotland,FALSE
06/02/2013,Slovenia,Bosnia-Herzegovina,0,3,Friendly,Ljubljana,Slovenia,FALSE
06/02/2013,Spain,Uruguay,3,1,Friendly,Doha,Qatar,TRUE
06/02/2013,Sweden,Argentina,2,3,Friendly,Solna,Sweden,FALSE
06/02/2013,Tanzania,Cameroon,1,0,Friendly,Dar es Salaam,Tanzania,FALSE
06/02/2013,Thailand,Kuwait,1,3,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
06/02/2013,Turkey,Czech Republic,0,2,Friendly,Manisa,Turkey,FALSE
06/02/2013,Uzbekistan,Hong Kong,0,0,AFC Asian Cup qualification,Tashkent,Uzbekistan,FALSE
06/02/2013,Vietnam,United Arab Emirates,1,2,AFC Asian Cup qualification,Hanoi,Vietnam,FALSE
06/02/2013,Wales,Austria,2,1,Friendly,Swansea,Wales,FALSE
06/02/2013,Yemen,Bahrain,0,2,AFC Asian Cup qualification,Sharjah,United Arab Emirates,TRUE
06/02/2013,Zimbabwe,Botswana,2,1,Friendly,Harare,Zimbabwe,FALSE
09/02/2013,Mali,Ghana,3,1,African Cup of Nations,Port Elizabeth,South Africa,TRUE
09/02/2013,Nepal,Pakistan,0,1,Friendly,Kathmandu,Nepal,FALSE
10/02/2013,Nigeria,Burkina Faso,1,0,African Cup of Nations,Johannesburg,South Africa,TRUE
12/02/2013,Maldives,Pakistan,1,1,Friendly,Malé,Maldives,FALSE
14/02/2013,Maldives,Pakistan,3,0,Friendly,Malé,Maldives,FALSE
27/02/2013,Gambia,Mauritania,0,2,Friendly,Bakau,Gambia,FALSE
02/03/2013,Afghanistan,Sri Lanka,1,0,AFC Challenge Cup qualification,Vientiane,Laos,TRUE
02/03/2013,Burma,Guam,5,0,AFC Challenge Cup qualification,Rangoon,Burma,FALSE
02/03/2013,Gambia,Mauritania,0,0,Friendly,Bakau,Gambia,FALSE
02/03/2013,India,Taiwan,2,1,AFC Challenge Cup qualification,Rangoon,Burma,TRUE
02/03/2013,Laos,Mongolia,1,1,AFC Challenge Cup qualification,Vientiane,Laos,FALSE
02/03/2013,Nepal,Northern Mariana Islands,6,0,AFC Challenge Cup qualification,Kathmandu,Nepal,FALSE
02/03/2013,Palestine,Bangladesh,1,0,AFC Challenge Cup qualification,Kathmandu,Nepal,TRUE
04/03/2013,Guam,India,0,4,AFC Challenge Cup qualification,Rangoon,Burma,TRUE
04/03/2013,Laos,Sri Lanka,4,2,AFC Challenge Cup qualification,Vientiane,Laos,FALSE
04/03/2013,Mongolia,Afghanistan,0,1,AFC Challenge Cup qualification,Vientiane,Laos,TRUE
04/03/2013,Nepal,Bangladesh,0,2,AFC Challenge Cup qualification,Kathmandu,Nepal,FALSE
04/03/2013,Northern Mariana Islands,Palestine,0,9,AFC Challenge Cup qualification,Kathmandu,Nepal,TRUE
06/03/2013,Bangladesh,Northern Mariana Islands,4,0,AFC Challenge Cup qualification,Kathmandu,Nepal,TRUE
06/03/2013,Burma,India,1,0,AFC Challenge Cup qualification,Rangoon,Burma,FALSE
06/03/2013,Laos,Afghanistan,1,1,AFC Challenge Cup qualification,Vientiane,Laos,FALSE
06/03/2013,Nepal,Palestine,0,0,AFC Challenge Cup qualification,Kathmandu,Nepal,FALSE
06/03/2013,Sri Lanka,Mongolia,3,0,AFC Challenge Cup qualification,Vientiane,Laos,TRUE
07/03/2013,Qatar,Egypt,3,1,Friendly,Doha,Qatar,FALSE
16/03/2013,Senegal,Libya,0,4,Friendly,Casablanca,Morocco,TRUE
17/03/2013,Bahrain,Lebanon,0,0,Friendly,Riffa,Bahrain,FALSE
17/03/2013,Kyrgyzstan,Macau,1,0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,FALSE
17/03/2013,Malaysia,Saudi Arabia,1,4,Friendly,Shah Alam,Malaysia,FALSE
17/03/2013,Qatar,Thailand,1,0,Friendly,Doha,Qatar,FALSE
17/03/2013,Tajikistan,Pakistan,1,0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,TRUE
19/03/2013,Botswana,Malawi,1,0,Friendly,Gaborone,Botswana,FALSE
19/03/2013,Kyrgyzstan,Pakistan,1,0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,FALSE
19/03/2013,Macau,Tajikistan,0,3,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,TRUE
20/03/2013,Oman,Haiti,3,0,Friendly,Muscat,Oman,FALSE
20/03/2013,Rwanda,Libya,0,1,Friendly,Kigali,Rwanda,FALSE
21/03/2013,Ecuador,El Salvador,5,0,Friendly,Quito,Ecuador,FALSE
21/03/2013,Italy,Brazil,2,2,Friendly,Geneva,Switzerland,TRUE
21/03/2013,Jordan,Belarus,1,0,Friendly,Amman,Jordan,FALSE
21/03/2013,Kuwait,Palestine,2,1,Friendly,Kuwait,Kuwait,FALSE
21/03/2013,Kyrgyzstan,Tajikistan,1,0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,FALSE
21/03/2013,Pakistan,Macau,2,0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,TRUE
22/03/2013,Andorra,Turkey,0,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE
22/03/2013,Argentina,Venezuela,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
22/03/2013,Austria,Faroe Islands,6,0,FIFA World Cup qualification,Vienna,Austria,FALSE
22/03/2013,Bahrain,Qatar,1,0,AFC Asian Cup qualification,Riffa,Bahrain,FALSE
22/03/2013,Bosnia-Herzegovina,Greece,3,1,FIFA World Cup qualification,Zenica,Bosnia-Herzegovina,FALSE
22/03/2013,Bulgaria,Malta,6,0,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
22/03/2013,China,Iraq,1,0,AFC Asian Cup qualification,Changsha,China,FALSE
22/03/2013,Colombia,Bolivia,5,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
22/03/2013,Croatia,Serbia,2,0,FIFA World Cup qualification,Zagreb,Croatia,FALSE
22/03/2013,Czech Republic,Denmark,0,3,FIFA World Cup qualification,Olomouc,Czech Republic,FALSE
22/03/2013,Egypt,Swaziland,10,0,Friendly,Alexandria,Egypt,FALSE
22/03/2013,France,Georgia,3,1,FIFA World Cup qualification,Saint-Denis,France,FALSE
22/03/2013,Honduras,Mexico,2,2,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
22/03/2013,Hong Kong,Vietnam,1,0,AFC Asian Cup qualification,Kowloon,Hong Kong,FALSE
22/03/2013,Hungary,Romania,2,2,FIFA World Cup qualification,Budapest,Hungary,FALSE
22/03/2013,Israel,Portugal,3,3,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
22/03/2013,Jamaica,Panama,1,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE
22/03/2013,Japan,Canada,2,1,Friendly,Doha,Qatar,TRUE
22/03/2013,Kazakhstan,Germany,0,3,FIFA World Cup qualification,Astana,Kazakhstan,FALSE
22/03/2013,Lebanon,Thailand,5,2,AFC Asian Cup qualification,Beirut,Lebanon,FALSE
22/03/2013,Liechtenstein,Latvia,1,1,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE
22/03/2013,Luxembourg,Azerbaijan,0,0,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
22/03/2013,Macedonia,Belgium,0,2,FIFA World Cup qualification,Skopje,Macedonia,FALSE
22/03/2013,Malaysia,Yemen,2,1,AFC Asian Cup qualification,Shah Alam,Malaysia,FALSE
22/03/2013,Moldova,Montenegro,0,1,FIFA World Cup qualification,Chi?in?u,Moldova,FALSE
22/03/2013,Netherlands,Estonia,3,0,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE
22/03/2013,New Zealand,New Caledonia,2,1,FIFA World Cup qualification,Dunedin,New Zealand,FALSE
22/03/2013,Norway,Albania,0,1,FIFA World Cup qualification,Oslo,Norway,FALSE
22/03/2013,Peru,Chile,1,0,FIFA World Cup qualification,Lima,Peru,FALSE
22/03/2013,Poland,Ukraine,1,3,FIFA World Cup qualification,Warsaw,Poland,FALSE
22/03/2013,San Marino,England,0,8,FIFA World Cup qualification,Serravalle,San Marino,FALSE
22/03/2013,Scotland,Wales,1,2,FIFA World Cup qualification,Glasgow,Scotland,FALSE
22/03/2013,Slovakia,Lithuania,1,1,FIFA World Cup qualification,Žilina,Slovakia,FALSE
22/03/2013,Slovenia,Iceland,1,2,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE
22/03/2013,Spain,Finland,1,1,FIFA World Cup qualification,Gijón,Spain,FALSE
22/03/2013,Sweden,Ireland,0,0,FIFA World Cup qualification,Solna,Sweden,FALSE
22/03/2013,Tahiti,Solomon Islands,2,0,FIFA World Cup qualification,Pirae,French Polynesia,TRUE
22/03/2013,Turkmenistan,Cambodia,7,0,AFC Challenge Cup qualification,Manila,Philippines,TRUE
22/03/2013,United Arab Emirates,Uzbekistan,2,1,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,FALSE
22/03/2013,Uruguay,Paraguay,1,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
22/03/2013,USA,Costa Rica,1,0,FIFA World Cup qualification,Commerce City,USA,FALSE
23/03/2013,Belize,Trinidad and Tobago,0,0,Friendly,Belmopan,Belize,FALSE
23/03/2013,Burkina Faso,Niger,4,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE
23/03/2013,Cameroon,Togo,2,1,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
23/03/2013,Congo,Gabon,1,0,FIFA World Cup qualification,Pointe-Noire,Congo,FALSE
23/03/2013,Cyprus,Switzerland,0,0,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
23/03/2013,Indonesia,Saudi Arabia,1,2,AFC Asian Cup qualification,Jakarta,Indonesia,FALSE
23/03/2013,Ivory Coast,Gambia,3,0,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE
23/03/2013,Namibia,Malawi,0,1,FIFA World Cup qualification,Windhoek,Namibia,FALSE
23/03/2013,Nigeria,Kenya,1,1,FIFA World Cup qualification,Calabar,Nigeria,FALSE
23/03/2013,Senegal,Angola,1,1,FIFA World Cup qualification,Conakry,Guinea,TRUE
23/03/2013,South Africa,Central African Republic,2,0,FIFA World Cup qualification,Cape Town,South Africa,FALSE
23/03/2013,Tunisia,Sierra Leone,2,1,FIFA World Cup qualification,Radès,Tunisia,FALSE
24/03/2013,Congo DR,Libya,0,0,FIFA World Cup qualification,Kinshasa,Congo DR,FALSE
24/03/2013,Dominican Republic,Haiti,3,1,Friendly,San Cristóbal,Dominican Republic,FALSE
24/03/2013,Equatorial Guinea,Cape Verde,0,3,FIFA World Cup qualification,Malabo,Equatorial Guinea,FALSE
24/03/2013,Ethiopia,Botswana,1,0,FIFA World Cup qualification,Addis Ababa,Ethiopia,FALSE
24/03/2013,Ghana,Sudan,4,0,FIFA World Cup qualification,Kumasi,Ghana,FALSE
24/03/2013,Lesotho,Zambia,1,1,FIFA World Cup qualification,Maseru,Lesotho,FALSE
24/03/2013,Liberia,Uganda,2,0,FIFA World Cup qualification,Paynesville,Liberia,FALSE
24/03/2013,Mozambique,Guinea,0,0,FIFA World Cup qualification,Maputo,Mozambique,FALSE
24/03/2013,Philippines,Cambodia,8,0,AFC Challenge Cup qualification,Manila,Philippines,FALSE
24/03/2013,Rwanda,Mali,1,2,FIFA World Cup qualification,Kigali,Rwanda,FALSE
24/03/2013,Tanzania,Morocco,3,1,FIFA World Cup qualification,Dar es Salaam,Tanzania,FALSE
25/03/2013,Canada,Belarus,0,2,Friendly,Doha,Qatar,TRUE
25/03/2013,Russia,Brazil,1,1,Friendly,London,England,TRUE
26/03/2013,Albania,Lithuania,4,1,Friendly,Tirana,Albania,FALSE
26/03/2013,Algeria,Benin,3,1,FIFA World Cup qualification,Blida,Algeria,FALSE
26/03/2013,Armenia,Czech Republic,0,3,FIFA World Cup qualification,Yerevan,Armenia,FALSE
26/03/2013,Australia,Oman,2,2,FIFA World Cup qualification,Sydney,Australia,FALSE
26/03/2013,Azerbaijan,Portugal,0,2,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
26/03/2013,Belgium,Macedonia,1,0,FIFA World Cup qualification,Brussels,Belgium,FALSE
26/03/2013,Bolivia,Argentina,1,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
26/03/2013,Chile,Uruguay,2,0,FIFA World Cup qualification,Santiago,Chile,FALSE
26/03/2013,Costa Rica,Jamaica,2,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
26/03/2013,Denmark,Bulgaria,1,1,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
26/03/2013,Ecuador,Paraguay,4,1,FIFA World Cup qualification,Quito,Ecuador,FALSE
26/03/2013,Egypt,Zimbabwe,2,1,FIFA World Cup qualification,Alexandria,Egypt,FALSE
26/03/2013,Estonia,Andorra,2,0,FIFA World Cup qualification,Tallinn,Estonia,FALSE
26/03/2013,France,Spain,0,1,FIFA World Cup qualification,Saint-Denis,France,FALSE
26/03/2013,Germany,Kazakhstan,4,1,FIFA World Cup qualification,Nuremberg,Germany,FALSE
26/03/2013,Iraq,Syria,2,1,Friendly,Baghdad,Iraq,FALSE
26/03/2013,Ireland,Austria,2,2,FIFA World Cup qualification,Dublin,Ireland,FALSE
26/03/2013,Jordan,Japan,2,1,FIFA World Cup qualification,Amman,Jordan,FALSE
26/03/2013,Korea Republic,Qatar,2,1,FIFA World Cup qualification,Seoul,Korea Republic,FALSE
26/03/2013,Kuwait,Iran,1,1,AFC Asian Cup qualification,Kuwait,Kuwait,FALSE
26/03/2013,Luxembourg,Finland,0,3,Friendly,Luxembourg,Luxembourg,FALSE
26/03/2013,Malaysia,Palestine,0,2,Friendly,Kuantan,Malaysia,FALSE
26/03/2013,Malta,Italy,0,2,FIFA World Cup qualification,Attard,Malta,FALSE
26/03/2013,Mexico,USA,0,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
26/03/2013,Montenegro,England,1,1,FIFA World Cup qualification,Podgorica,Montenegro,FALSE
26/03/2013,Netherlands,Romania,4,0,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE
26/03/2013,New Caledonia,Tahiti,1,0,FIFA World Cup qualification,Nouméa,New Caledonia,FALSE
26/03/2013,Northern Ireland,Israel,0,2,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
26/03/2013,Panama,Honduras,2,0,FIFA World Cup qualification,Panama City,Panama,FALSE
26/03/2013,Peru,Trinidad and Tobago,3,0,Friendly,Lima,Peru,FALSE
26/03/2013,Philippines,Turkmenistan,1,0,AFC Challenge Cup qualification,Manila,Philippines,FALSE
26/03/2013,Poland,San Marino,5,0,FIFA World Cup qualification,Warsaw,Poland,FALSE
26/03/2013,Serbia,Scotland,2,0,FIFA World Cup qualification,Novi Sad,Serbia,FALSE
26/03/2013,Slovakia,Sweden,0,0,Friendly,Žilina,Slovakia,FALSE
26/03/2013,Solomon Islands,New Zealand,0,2,FIFA World Cup qualification,Honiara,Solomon Islands,FALSE
26/03/2013,Turkey,Hungary,1,1,FIFA World Cup qualification,Istanbul,Turkey,FALSE
26/03/2013,Ukraine,Moldova,2,1,FIFA World Cup qualification,Odesa,Ukraine,FALSE
26/03/2013,Uzbekistan,Lebanon,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
26/03/2013,Venezuela,Colombia,1,0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,FALSE
26/03/2013,Wales,Croatia,1,2,FIFA World Cup qualification,Swansea,Wales,FALSE
06/04/2013,Bolivia,Brazil,0,4,Friendly,Santa Cruz,Bolivia,FALSE
17/04/2013,Mexico,Peru,0,0,Friendly,San Francisco,USA,TRUE
17/04/2013,Qatar,Palestine,2,0,Friendly,Doha,Qatar,FALSE
21/04/2013,St. Vincent and the Grenadines,St. Lucia,0,2,Windward Islands Tournament,Kingstown,St. Vincent and the Grenadines,FALSE
24/04/2013,Brazil,Chile,2,2,Friendly,Belo Horizonte,Brazil,FALSE
28/04/2013,Zambia,Zimbabwe,2,0,Friendly,Lusaka,Zambia,FALSE
13/05/2013,Libya,Mauritania,2,0,Friendly,Tripoli,Libya,FALSE
22/05/2013,Oman,Iran,3,1,Friendly,Muscat,Oman,FALSE
22/05/2013,Venezuela,El Salvador,2,1,Friendly,Mérida,Venezuela,FALSE
24/05/2013,Qatar,Latvia,3,1,Friendly,Doha,Qatar,FALSE
25/05/2013,Algeria,Mauritania,1,0,Friendly,Blida,Algeria,FALSE
25/05/2013,Ethiopia,Sudan,2,0,Friendly,Addis Ababa,Ethiopia,FALSE
25/05/2013,Malawi,Zimbabwe,1,1,Friendly,Blantyre,Malawi,FALSE
25/05/2013,Namibia,Zambia,0,0,Friendly,Windhoek,Namibia,FALSE
